index,bot_x,label_predicted,created_at,probe_timestamp
20346,1,1,Mon Oct 29 13:25:26 2018,Wed Oct 31 08:34:16 2018
18282,1,1,Tue Oct 09 08:10:04 2018,Tue Oct 09 13:54:42 2018
34717,1,1,Sun Oct 28 15:24:04 2018,Wed Oct 31 05:22:54 2018
54213,0,0,Mon May 18 18:28:50 +0000 2009,Wed Jun 05 21:45:51 +0000 2019
30354,1,1,Tue Oct 16 04:45:18 2018,Tue Oct 16 05:00:45 2018
53412,0,0,Thu Jan 12 13:12:00 +0000 2012,Sat Jan 19 17:00:56 +0000 2019
6722,1,1,Thu Oct 25 21:46:15 2018,Wed Oct 31 11:05:59 2018
17527,1,1,Sun Oct 28 19:04:34 2018,Wed Oct 31 19:10:05 2018
6682,1,1,Wed Oct 24 22:30:28 2018,Thu Oct 25 22:52:11 2018
52799,0,0,Thu Nov 19 00:32:12 +0000 2009,Mon Jan 21 13:33:59 +0000 2019
35615,1,1,Tue Oct 16 05:45:43 2018,Tue Oct 16 05:58:29 2018
17258,1,1,Mon Oct 22 15:53:33 2018,Wed Oct 31 09:21:25 2018
48896,0,1,Sat Sep 23 14:46:19 2017,Tue Nov 06 12:40:05 2018
42950,1,1,Tue Nov 06 08:44:50 2018,Tue Nov 06 09:02:34 2018
5113,1,1,Tue Oct 16 13:24:41 2018,Wed Oct 24 14:33:07 2018
31011,1,1,Sun Nov 04 04:05:02 2018,Fri Nov 09 03:24:03 2018
46297,0,0,Sat Jul 06 02:28:13 2013,Tue Nov 06 15:49:49 2018
25154,1,1,Thu Oct 18 08:11:58 2018,Sat Oct 20 03:37:37 2018
6944,1,1,Mon Oct 29 12:27:02 2018,Wed Oct 31 13:53:41 2018
53666,0,0,Wed Jun 20 15:08:35 +0000 2012,Mon Jan 21 14:55:09 +0000 2019
37929,1,1,Fri Mar 23 17:19:21 2018,Mon Oct 15 21:08:02 2018
41310,1,1,Sat Oct 27 00:26:10 2018,Tue Oct 30 21:03:29 2018
24087,1,1,Sat Oct 27 14:59:33 2018,Tue Oct 30 19:46:34 2018
14747,1,1,Fri Oct 26 10:52:37 2018,Sat Oct 27 02:28:38 2018
16572,1,1,Sat Dec 15 22:17:52 2018,Sun Dec 16 23:28:33 2018
24969,1,1,Sun Oct 14 02:01:17 2018,Tue Oct 16 07:09:14 2018
28202,1,1,Mon Oct 29 13:34:20 2018,Wed Oct 31 13:04:08 2018
1183,1,1,Tue Oct 16 15:26:50 2018,Tue Oct 16 15:35:13 2018
10998,1,1,Wed Oct 31 00:23:31 2018,Wed Oct 31 00:46:47 2018
22322,1,1,Tue Oct 09 11:32:20 2018,Sat Oct 13 18:50:30 2018
27778,1,1,Tue Oct 16 17:22:30 2018,Tue Oct 16 17:31:50 2018
39645,1,1,Tue Oct 16 07:42:17 2018,Tue Oct 16 10:07:09 2018
38792,1,1,Mon Oct 29 04:28:06 2018,Mon Oct 29 04:33:44 2018
32982,1,1,Mon Oct 15 00:57:59 2018,Mon Oct 15 02:08:00 2018
46877,0,0,Fri Jun 27 15:34:12 2014,Tue Nov 06 12:35:24 2018
7031,1,1,Wed Oct 31 05:13:48 2018,Thu Nov 01 12:08:02 2018
43230,0,0,Fri Oct 01 17:56:53 2010,Tue Nov 06 20:46:50 2018
1511,1,1,Sat Oct 27 15:47:53 2018,Tue Oct 30 12:17:34 2018
18306,1,1,Thu Oct 11 18:41:50 2018,Thu Oct 11 18:50:17 2018
24333,1,1,Thu Nov 01 10:28:04 2018,Fri Nov 02 07:28:40 2018
52982,0,0,Tue Aug 09 03:08:13 +0000 2011,Mon Jan 21 19:11:48 +0000 2019
10440,1,1,Tue Oct 16 09:32:18 2018,Tue Oct 16 09:41:29 2018
50869,0,0,Mon Apr 04 11:09:46 2016,Tue Nov 06 19:45:18 2018
28061,1,1,Sat Oct 27 05:00:42 2018,Tue Oct 30 18:32:44 2018
5717,1,1,Fri Nov 02 15:47:30 2018,Fri Nov 09 06:07:22 2018
24656,1,1,Sun Dec 31 23:39:37 2017,Tue Oct 16 07:06:10 2018
29859,1,1,Mon Dec 17 01:26:38 2018,Mon Dec 17 01:30:50 2018
16681,1,1,Wed Mar 21 16:33:37 2018,Tue Oct 16 21:23:59 2018
47921,0,1,Sat Oct 13 22:00:30 2018,Tue Nov 06 08:26:38 2018
52104,1,0,Wed Sep 29 04:49:34 +0000 2010,Mon Oct 01 20:20:12 +0000 2018
8643,1,1,Thu Dec 20 20:33:20 2018,Sat Dec 22 07:17:15 2018
55021,0,0,Thu Oct 14 13:32:51 +0000 2010,Wed Jun 05 22:01:45 +0000 2019
30461,1,1,Wed Oct 17 21:36:31 2018,Thu Oct 18 01:01:01 2018
41256,1,1,Thu Oct 25 10:30:41 2018,Thu Oct 25 10:38:28 2018
13240,1,1,Sat Oct 20 12:21:57 2018,Sat Oct 20 21:27:43 2018
40593,1,1,Tue Mar 27 03:56:07 2018,Tue Oct 16 00:59:46 2018
6441,1,1,Tue Oct 16 12:46:02 2018,Fri Oct 19 20:32:41 2018
20562,1,1,Tue Nov 27 08:50:12 2018,Thu Nov 29 07:57:27 2018
983,1,1,Thu Oct 04 21:24:15 2018,Thu Oct 04 21:31:05 2018
5321,1,1,Wed Oct 24 15:32:02 2018,Thu Oct 25 07:39:20 2018
49214,0,0,Fri Sep 11 20:06:55 2009,Tue Nov 06 13:47:35 2018
23172,1,1,Wed Nov 21 15:44:16 2018,Fri Nov 23 02:10:11 2018
25718,1,1,Tue Nov 06 19:12:10 2018,Tue Nov 06 23:37:06 2018
1273,1,1,Fri Oct 19 01:30:02 2018,Fri Oct 19 02:39:58 2018
32414,1,1,Sat Nov 10 08:45:00 2018,Tue Nov 13 17:46:51 2018
39128,1,1,Fri Dec 14 17:53:15 2018,Fri Dec 14 19:21:59 2018
54725,0,0,Tue Jan 20 00:00:29 +0000 2009,Wed Jun 05 15:35:11 +0000 2019
12420,1,1,Wed Nov 07 18:31:01 2018,Wed Nov 07 18:39:18 2018
31528,1,1,Sat Oct 06 02:05:40 2018,Sat Oct 13 02:57:30 2018
2380,1,1,Tue Oct 09 08:34:35 2018,Tue Oct 09 09:27:03 2018
44521,0,0,Tue Sep 17 22:47:52 2013,Tue Nov 06 17:29:53 2018
17509,1,1,Sun Oct 28 15:21:21 2018,Wed Oct 31 13:54:10 2018
32475,1,1,Tue Nov 27 01:03:25 2018,Wed Nov 28 19:13:56 2018
12782,1,1,Thu May 10 08:32:53 2018,Fri Oct 05 01:55:01 2018
8868,1,1,Sun May 13 16:22:42 2018,Sat Nov 10 23:57:09 2018
21005,1,1,Sat Oct 13 02:48:56 2018,Tue Oct 16 06:47:36 2018
45335,0,0,Mon Sep 16 15:15:15 2013,Tue Nov 06 13:13:23 2018
35669,1,1,Tue Oct 16 16:54:31 2018,Tue Oct 16 16:57:56 2018
41151,1,1,Tue Oct 23 01:07:00 2018,Tue Oct 23 01:14:56 2018
43460,0,0,Tue Mar 03 00:26:53 2009,Tue Nov 06 17:10:03 2018
17554,1,1,Mon Oct 29 01:45:39 2018,Thu Nov 01 07:57:22 2018
33271,1,1,Wed Oct 24 20:37:52 2018,Wed Oct 24 20:47:52 2018
5372,1,1,Thu Oct 25 16:21:42 2018,Fri Oct 26 08:28:35 2018
24487,1,1,Wed Nov 21 18:51:24 2018,Thu Nov 22 22:27:33 2018
54923,0,0,Wed Apr 01 20:07:07 +0000 2009,Wed Jun 05 16:31:55 +0000 2019
23083,1,1,Sun Nov 04 07:29:33 2018,Mon Nov 05 18:30:24 2018
22031,1,1,Wed Dec 27 20:48:17 2017,Mon Nov 05 16:32:27 2018
55106,0,0,Fri Sep 11 17:45:32 +0000 2009,Wed Jun 05 14:21:55 +0000 2019
32620,1,1,Fri Nov 10 15:51:32 2017,Mon Nov 05 16:42:04 2018
52148,1,1,Fri Jan 15 09:04:56 +0000 2010,Mon Jan 21 21:57:03 +0000 2019
19734,1,1,Sun Oct 14 03:01:27 2018,Sun Oct 14 07:41:35 2018
9082,1,0,Mon Oct 15 21:37:05 2018,Wed Nov 07 01:56:39 2018
17620,1,1,Mon Oct 29 14:49:38 2018,Wed Oct 31 13:01:55 2018
21641,1,1,Mon Oct 29 20:52:48 2018,Mon Oct 29 21:02:05 2018
40664,1,1,Tue May 01 15:51:43 2018,Mon Oct 15 20:18:30 2018
54558,0,0,Tue Apr 28 17:48:42 +0000 2009,Wed Jun 05 17:34:39 +0000 2019
24447,1,1,Mon Nov 12 17:51:50 2018,Tue Nov 13 05:09:00 2018
29743,1,1,Mon Nov 12 14:58:44 2018,Sun Nov 18 15:57:38 2018
8172,1,1,Sun Oct 28 09:16:06 2018,Thu Nov 01 11:49:43 2018
54400,0,0,Sat Apr 04 03:00:41 +0000 2009,Wed Jun 05 21:43:34 +0000 2019
9447,1,1,Fri Oct 26 13:10:14 2018,Wed Oct 31 16:25:40 2018
40537,1,0,Mon Nov 20 15:01:30 2017,Tue Nov 06 00:08:49 2018
27238,1,1,Thu Dec 13 08:26:35 2018,Thu Dec 13 13:42:10 2018
18369,1,1,Mon Oct 15 03:23:49 2018,Mon Oct 15 05:46:57 2018
3863,1,1,Tue Oct 16 16:45:05 2018,Tue Oct 16 16:56:50 2018
101,1,0,Sun Jul 10 06:24:46 +0000 2016,Fri May 17 14:34:00 +0000 2019
19411,1,1,Sat Mar 24 13:55:07 2018,Wed Oct 17 00:25:23 2018
53253,0,0,Sun Sep 20 03:38:21 +0000 2009,Mon Jan 21 17:25:35 +0000 2019
16284,1,1,Mon Oct 29 22:20:17 2018,Wed Oct 31 03:27:26 2018
53284,0,0,Wed May 28 16:49:58 +0000 2014,Mon Jan 21 21:03:41 +0000 2019
32356,1,1,Sun Nov 04 18:25:44 2018,Tue Nov 06 16:07:21 2018
53862,0,0,Thu Nov 20 03:36:43 +0000 2008,Wed Jun 05 22:17:00 +0000 2019
7247,1,1,Sat Dec 01 10:22:41 2018,Sat Dec 01 21:55:18 2018
26128,1,1,Fri Jul 20 19:32:13 2018,Fri Nov 09 09:26:37 2018
51516,1,0,Thu Nov 19 04:24:31 +0000 2015,Sun Jan 20 08:37:12 +0000 2019
39087,1,1,Wed Nov 28 16:29:59 2018,Fri Nov 30 19:32:39 2018
41650,1,1,Fri Nov 09 05:59:15 2018,Fri Nov 09 17:18:04 2018
51240,1,0,Thu Jan 05 23:38:58 +0000 2012,Sun Jan 20 21:51:55 +0000 2019
37419,1,1,Mon Oct 29 00:15:54 2018,Wed Oct 31 12:38:31 2018
757,1,1,Thu Mar 22 13:53:37 2018,Tue Oct 16 23:58:23 2018
33140,1,1,Thu Oct 18 19:28:40 2018,Thu Oct 18 19:38:02 2018
20710,1,1,Sat Mar 24 11:00:20 2018,Tue Oct 16 07:42:12 2018
32228,1,1,Mon Oct 29 11:54:08 2018,Wed Oct 31 06:22:29 2018
4176,1,1,Sat Oct 27 14:10:12 2018,Thu Nov 01 07:52:09 2018
18962,1,1,Mon Oct 29 12:50:44 2018,Wed Oct 31 11:56:22 2018
51510,1,0,Fri Jun 19 00:47:32 +0000 2015,Tue Jan 22 00:02:17 +0000 2019
39284,1,1,Fri Mar 30 18:03:30 2018,Tue Oct 16 07:39:10 2018
29471,1,1,Sun Oct 28 23:15:57 2018,Mon Oct 29 14:44:47 2018
29633,1,1,Thu Nov 01 15:46:11 2018,Fri Nov 02 02:15:59 2018
31117,1,1,Mon Nov 19 13:42:20 2018,Tue Dec 04 04:30:36 2018
34874,1,1,Wed Oct 31 08:06:14 2018,Wed Oct 31 17:42:48 2018
29686,1,1,Mon Nov 05 17:42:39 2018,Mon Nov 05 17:49:55 2018
29825,1,1,Thu Dec 06 18:01:58 2018,Sun Dec 09 20:55:18 2018
44117,0,0,Fri Nov 11 05:12:24 2011,Tue Nov 06 23:02:08 2018
35681,1,1,Tue Oct 16 19:00:45 2018,Tue Oct 16 19:36:53 2018
50855,0,0,Sun Mar 25 01:54:40 2012,Tue Nov 06 19:41:33 2018
34234,1,1,Sun Oct 14 04:01:02 2018,Sun Oct 14 09:12:58 2018
5708,1,1,Thu Nov 01 16:55:50 2018,Tue Nov 06 11:05:46 2018
6813,1,1,Sun Oct 28 02:49:21 2018,Thu Nov 01 00:48:15 2018
35540,1,1,Sun Oct 14 10:27:20 2018,Sun Oct 14 20:30:38 2018
53619,0,0,Sat Dec 11 15:37:42 +0000 2010,Fri Jan 18 23:02:55 +0000 2019
31144,1,1,Mon Nov 26 16:23:42 2018,Thu Nov 29 04:35:01 2018
11381,1,1,Sun Mar 25 07:20:28 2018,Tue Oct 16 15:06:35 2018
42453,1,1,Sun Oct 21 14:07:22 2018,Thu Oct 25 13:08:55 2018
37059,1,1,Wed Oct 17 01:56:14 2018,Wed Oct 17 02:05:55 2018
39031,1,1,Tue Nov 13 02:32:59 2018,Tue Nov 13 02:48:33 2018
54769,0,0,Mon Jun 04 06:40:07 +0000 2012,Wed Jun 05 20:42:09 +0000 2019
36367,1,1,Tue Nov 13 06:12:51 2018,Tue Nov 13 22:35:46 2018
30747,1,1,Sun Oct 28 00:45:06 2018,Mon Oct 29 08:26:22 2018
50285,0,0,Thu Jun 11 13:44:56 2015,Tue Nov 06 17:27:21 2018
43912,0,0,Wed Apr 27 12:51:38 2011,Tue Nov 06 22:28:06 2018
25293,1,1,Thu Oct 25 00:48:47 2018,Fri Oct 26 01:03:19 2018
16268,1,1,Mon Oct 29 14:06:29 2018,Tue Oct 30 20:06:54 2018
2049,1,1,Fri Dec 21 06:56:30 2018,Fri Dec 21 09:23:55 2018
3175,1,1,Tue Nov 06 04:27:30 2018,Tue Nov 06 12:30:09 2018
49846,0,0,Sun May 17 18:17:38 2015,Tue Nov 06 16:02:55 2018
53587,0,0,Mon Nov 23 23:09:29 +0000 2009,Wed Jan 16 15:31:04 +0000 2019
17529,1,1,Sun Oct 28 20:33:17 2018,Wed Oct 31 14:30:35 2018
452,0,0,Thu Feb 26 13:42:48 +0000 2009,Fri May 17 21:25:01 +0000 2019
7991,1,1,Tue Oct 23 05:40:08 2018,Thu Nov 08 20:36:05 2018
11668,1,1,Sat Oct 13 22:10:21 2018,Tue Oct 16 21:14:35 2018
50297,0,0,Tue Jul 07 16:59:54 2009,Tue Nov 06 17:29:36 2018
39951,1,1,Fri Oct 26 09:04:15 2018,Sat Oct 27 00:31:04 2018
33883,1,1,Sun May 25 01:54:14 2014,Tue Dec 18 15:52:57 2018
40626,1,1,Sat Mar 31 16:20:13 2018,Tue Oct 16 21:04:36 2018
35829,1,1,Mon Oct 22 10:44:57 2018,Fri Nov 02 15:26:47 2018
7292,1,1,Mon Dec 17 03:18:39 2018,Mon Dec 17 13:17:06 2018
24488,1,1,Thu Nov 22 17:10:44 2018,Thu Nov 22 17:19:23 2018
51716,1,0,Sun Jun 07 19:40:53 +0000 2009,Mon Jan 21 21:09:22 +0000 2019
34334,1,1,Tue Oct 16 09:48:32 2018,Tue Oct 16 09:56:21 2018
19858,1,1,Tue Oct 16 17:57:40 2018,Fri Oct 19 19:57:39 2018
48042,0,0,Mon Jan 29 13:29:27 2018,Tue Nov 06 09:06:36 2018
18919,1,1,Mon Oct 29 03:43:11 2018,Tue Oct 30 20:19:36 2018
3734,1,1,Sun Oct 14 10:58:46 2018,Mon Oct 15 18:41:19 2018
51203,0,0,Sun Dec 03 23:50:24 2017,Wed Nov 07 01:52:17 2018
54654,0,0,Wed Aug 20 19:53:31 +0000 2008,Thu Jun 06 00:00:09 +0000 2019
932,1,1,Thu Sep 20 18:50:58 2018,Sun Oct 14 09:42:41 2018
38646,1,1,Thu Oct 25 23:02:33 2018,Thu Oct 25 23:40:09 2018
42833,1,1,Tue Oct 30 01:54:07 2018,Thu Nov 01 09:06:21 2018
44407,0,0,Mon Apr 06 13:07:20 2009,Tue Nov 06 17:14:27 2018
45286,0,0,Mon Feb 13 18:09:53 2017,Tue Nov 06 19:43:16 2018
34985,1,1,Fri Nov 09 05:42:23 2018,Fri Nov 09 15:55:41 2018
32447,1,1,Sat Nov 17 10:57:37 2018,Sat Nov 17 11:23:51 2018
13840,1,1,Tue Nov 27 11:27:46 2018,Wed Nov 28 10:59:35 2018
34915,1,1,Fri Nov 02 12:53:10 2018,Thu Nov 08 21:51:20 2018
5872,1,1,Thu Nov 29 03:54:53 2018,Mon Dec 03 00:58:34 2018
40464,1,1,Fri Dec 14 15:31:15 2018,Sun Dec 16 06:48:52 2018
675,0,0,Mon Feb 19 17:26:07 +0000 2018,Wed Apr 10 20:57:39 +0000 2019
3602,1,1,Thu Oct 04 04:56:28 2018,Thu Oct 04 05:02:31 2018
18322,1,1,Sat Oct 13 09:10:25 2018,Sat Oct 13 09:19:48 2018
29865,1,1,Mon Dec 17 17:10:15 2018,Mon Dec 17 17:18:19 2018
47525,0,0,Mon May 04 12:47:07 2009,Wed Nov 07 00:07:03 2018
31138,1,1,Thu Nov 22 20:07:25 2018,Sat Nov 24 18:10:59 2018
25313,1,1,Thu Oct 25 11:10:13 2018,Wed Oct 31 22:49:00 2018
918,1,1,Tue Jun 19 12:43:20 2018,Wed Nov 07 11:32:49 2018
10749,1,1,Fri Oct 26 21:24:13 2018,Sat Oct 27 05:40:36 2018
53935,0,0,Sat Sep 20 04:27:18 +0000 2008,Wed Jun 05 21:25:48 +0000 2019
9727,1,1,Fri Nov 02 08:36:44 2018,Sat Nov 03 05:09:12 2018
29273,1,1,Wed Oct 24 18:02:00 2018,Fri Oct 26 01:22:46 2018
26137,1,1,Sun Sep 16 04:53:56 2018,Sun Oct 14 06:05:49 2018
26803,1,1,Sun Oct 28 07:54:48 2018,Tue Oct 30 22:03:53 2018
51776,1,0,Tue Apr 21 13:53:24 +0000 2015,Thu Aug 23 00:46:48 +0000 2018
16982,1,1,Thu Oct 11 18:09:05 2018,Tue Oct 16 00:33:43 2018
33650,1,1,Fri Nov 02 10:18:45 2018,Tue Nov 06 19:02:40 2018
43435,0,0,Mon Sep 15 02:23:28 2008,Tue Nov 06 21:12:44 2018
49457,0,0,Fri Jan 24 16:39:41 2014,Tue Nov 06 14:42:39 2018
52899,0,0,Thu Aug 14 03:50:42 +0000 2008,Mon Jan 21 23:53:44 +0000 2019
46485,0,0,Tue Sep 30 02:01:07 2014,Tue Nov 06 16:25:16 2018
41962,1,1,Fri May 11 19:18:32 2018,Mon Oct 15 21:14:05 2018
50198,0,0,Sun Mar 08 13:54:03 2015,Tue Nov 06 17:13:22 2018
48047,0,0,Mon Apr 28 21:48:34 2008,Tue Nov 06 09:09:34 2018
40947,1,1,Tue Oct 16 03:59:59 2018,Tue Oct 16 06:15:24 2018
8513,1,1,Mon Nov 19 12:32:32 2018,Sun Dec 02 15:15:29 2018
44768,0,0,Mon Nov 05 17:29:08 2012,Tue Nov 06 16:14:25 2018
38123,1,1,Fri Oct 05 03:43:41 2018,Fri Oct 05 03:48:57 2018
25057,1,1,Tue Oct 16 04:42:34 2018,Tue Oct 16 04:54:28 2018
27517,1,1,Thu Oct 04 04:00:57 2018,Sun Oct 14 05:05:26 2018
50480,0,0,Sun Dec 07 15:05:48 2008,Tue Nov 06 18:00:58 2018
41462,1,1,Mon Oct 29 08:54:29 2018,Tue Oct 30 19:45:28 2018
15749,1,1,Tue Oct 16 04:34:57 2018,Sat Oct 20 21:30:34 2018
6886,1,1,Sun Oct 28 23:45:04 2018,Mon Oct 29 07:22:36 2018
18933,1,1,Mon Oct 29 07:34:24 2018,Wed Oct 31 18:27:11 2018
26385,1,1,Tue Oct 16 03:23:38 2018,Tue Oct 16 03:33:14 2018
11530,1,1,Sat Sep 15 14:58:31 2018,Sun Oct 14 04:30:36 2018
49598,0,0,Thu Jan 07 22:00:22 2010,Tue Nov 06 15:10:29 2018
37151,1,1,Mon Oct 22 14:57:52 2018,Wed Oct 24 22:14:52 2018
50236,0,0,Mon Mar 15 18:53:07 2010,Tue Nov 06 17:19:19 2018
33792,1,1,Sun Nov 25 18:53:53 2018,Sun Nov 25 19:00:28 2018
7251,1,1,Mon Dec 03 01:05:30 2018,Mon Dec 03 14:01:20 2018
36586,1,1,Mon Mar 26 22:54:52 2018,Tue Oct 16 20:20:31 2018
21865,1,1,Tue Nov 20 16:36:00 2018,Tue Nov 20 17:03:35 2018
6805,1,1,Sat Oct 27 22:34:54 2018,Wed Oct 31 19:06:10 2018
50432,0,0,Sun Jun 07 09:47:21 2015,Tue Nov 06 17:52:45 2018
7459,1,1,Sun Apr 01 04:52:30 2018,Tue Oct 16 08:44:56 2018
41802,1,1,Fri Dec 21 15:38:03 2018,Fri Dec 21 15:41:11 2018
9894,1,1,Fri Dec 07 16:23:04 2018,Sat Dec 08 00:36:45 2018
6802,1,1,Sat Oct 27 20:34:54 2018,Mon Oct 29 13:02:30 2018
14380,1,1,Mon Oct 15 19:39:58 2018,Mon Oct 15 21:28:41 2018
22117,1,1,Mon Apr 02 15:22:16 2018,Tue Oct 16 21:49:55 2018
23546,1,1,Fri Oct 05 00:50:31 2018,Fri Oct 05 01:04:51 2018
18492,1,1,Tue Oct 16 19:05:12 2018,Tue Oct 16 19:20:16 2018
29734,1,1,Sun Nov 11 19:32:25 2018,Sun Nov 11 19:40:49 2018
11680,1,1,Sun Oct 14 04:49:32 2018,Sun Oct 14 05:51:29 2018
43299,0,0,Sun Aug 31 05:27:09 2014,Tue Nov 06 20:55:03 2018
35985,1,1,Fri Oct 26 21:59:33 2018,Sat Oct 27 06:20:40 2018
41152,1,1,Tue Oct 23 01:23:06 2018,Wed Oct 24 06:14:41 2018
19974,1,1,Mon Oct 22 12:54:34 2018,Tue Oct 23 04:42:09 2018
15362,1,1,Sat Mar 24 16:19:53 2018,Tue Oct 16 20:45:27 2018
7710,1,1,Sun Oct 14 23:28:45 2018,Sun Oct 14 23:34:48 2018
40324,1,1,Sun Nov 11 06:17:02 2018,Sun Nov 11 06:29:10 2018
10950,1,1,Mon Oct 29 15:10:48 2018,Wed Oct 31 21:18:41 2018
845,1,1,Tue Apr 03 01:54:34 2018,Mon Oct 15 21:50:23 2018
16432,1,1,Wed Nov 07 11:05:51 2018,Sat Nov 10 00:09:25 2018
49879,0,1,Mon Aug 27 11:47:22 2018,Tue Nov 06 16:07:59 2018
7776,1,1,Tue Oct 16 05:34:56 2018,Tue Oct 16 05:43:02 2018
21407,1,1,Thu Oct 25 23:40:17 2018,Tue Oct 30 21:40:22 2018
35343,1,1,Sun May 13 09:50:06 2018,Fri Oct 05 00:19:13 2018
26201,1,1,Fri Oct 05 04:17:29 2018,Fri Oct 05 04:26:32 2018
30873,1,1,Mon Oct 29 09:41:07 2018,Wed Oct 31 13:20:24 2018
53380,0,0,Sat Apr 10 19:01:07 +0000 2010,Tue Jan 22 00:20:00 +0000 2019
53563,0,0,Thu Jun 11 17:35:15 +0000 2009,Mon Jan 21 21:48:17 +0000 2019
10840,1,1,Sun Oct 28 16:16:01 2018,Wed Oct 31 23:37:08 2018
2737,1,1,Tue Oct 23 20:42:08 2018,Tue Oct 23 21:29:33 2018
28911,1,1,Sat Oct 13 20:00:58 2018,Sun Oct 14 05:08:05 2018
15826,1,1,Tue Oct 16 19:52:16 2018,Tue Oct 16 20:01:17 2018
43003,1,1,Thu Nov 15 10:51:05 2018,Fri Nov 16 05:23:43 2018
